,Symbol,Max Drawdown,Hit Rate,Holding Shares,Short Shares,Max Holding,Max Short,Out of Capital,Short Orders,Long Orders,Initial Capital,Current Capital,Holding Capital,Total Equity,Profit,Profit Percentage
,,,,,,,,,,,,,,,,
Large Cap,,,,,,,,,,,,,,,,
1,RELIANCE,41.12,38.3,8,0,29,7,0,21,27,100000,87818.72,9731.2,97549.92,-2450.08,-2.45
2,HDFCBANK,43.63,70.59,14,0,27,6,0,17,20,100000,77203.68,24808,102011.68,2011.68,2.01
3,BHARTIARTL,42.8,51.72,10,0,32,9,0,27,33,100000,85794.22,15934,101728.22,1728.22,1.73
4,TCS,55.07,31.65,5,0,14,2,0,31,51,100000,78027.21,20530,98557.21,-1442.79,-1.44
5,ICICIBANK,41.3,41.82,14,0,40,9,0,29,28,100000,83483.97,17969,101452.97,1452.97,1.45
6,SBIN,32.24,42.22,31,0,40,14,0,26,22,100000,76524.04,24676,101200.04,1200.04,1.2
7,INFY,50.98,33.72,8,0,32,6,0,41,47,100000,85975.18,15085.2,101060.38,1060.38,1.06
8,HINDUNILVR,56.25,41.86,13,0,23,4,0,39,51,100000,71312.45,30251,101563.45,1563.45,1.56
9,ITC,37.91,42,25,0,101,27,0,29,22,100000,90608.99,10475,101083.99,1083.99,1.08
10,KOTAKBANK,45.75,36.59,10,0,25,6,0,17,26,100000,80455.4,17850,98305.4,-1694.6,-1.69
11,LT,21.95,50,6,0,6,2,0,12,15,100000,79002.18,21659.7,100661.88,661.88,0.66
12,AXISBANK,37.12,36.59,7,0,32,9,0,18,24,100000,90990.35,7476,98466.35,-1533.65,-1.53
13,BAJFINANCE,25.58,31.25,13,0,40,15,0,24,25,100000,90229.2,8885.5,99114.7,-885.3,-0.89
14,MARUTI,0,0,0,0,0,0,56,0,0,100000,100000,0,100000,0,0
15,NTPC,33.4,34.48,54,0,95,31,0,30,30,100000,78305.58,17971.2,96276.78,-3723.22,-3.72
16,TATASTEEL,42.84,32.2,219,0,301,78,0,25,38,100000,67026.72,29554.05,96580.77,-3419.23,-3.42
17,ULTRACEMCO,10.15,85.71,0,0,1,1,61,2,5,100000,100262.67,0,100262.67,262.67,0.26
18,SUNPHARMA,52.07,55.41,15,0,40,7,0,43,34,100000,82844.17,28350,111194.17,11194.17,11.19
19,WIPRO,51.76,37.5,32,0,227,44,0,38,51,100000,92047.8,9475.2,101523,1523.01,1.52
20,HCLTECH,51.35,43.62,9,0,39,7,0,49,48,100000,87234.88,17323.2,104558.08,4558.08,4.56
,Mean,,,,,,,,,,,,,,,0.657
Mid Cap,,,,,,,,,,,,,,,,
21,ABFRL,28.13,34.25,0,0,153,62,0,32,41,100000,99826.62,0,99826.62,-173.38,-0.17
22,VOLTAS,53.97,48.75,0,0,41,9,0,44,36,100000,101888.81,0,101888.81,1888.81,1.89
23,CHOLAFIN,42.09,33.33,8,0,30,9,0,35,41,100000,88595.33,9502.4,98097.73,-1902.27,-1.9
24,CROMPTON,51.52,38.96,71,0,179,37,0,33,47,100000,76201.64,28066.3,104267.94,4267.94,4.27
25,DEEPAKNTR,48.36,43.84,0,0,23,4,0,39,34,100000,99272.32,0,99272.32,-727.68,-0.73
26,GLENMARK,52.88,42.68,11,0,60,11,0,31,53,100000,83002.74,17730.9,100733.64,733.64,0.73
27,JUBLFOOD,27.56,37.68,0,0,58,22,0,41,28,100000,100947.18,0,100947.18,947.18,0.95
28,MUTHOOTFIN,54.25,52.63,4,0,30,7,0,52,44,100000,94192.85,8560,102752.85,2752.85,2.75
29,PAGEIND,0,0,0,0,0,0,97,0,0,100000,100000,0,100000,0,0
30,PERSISTENT,38.74,52.78,1,0,7,2,9,34,39,100000,98007.19,6470,104477.19,4477.19,4.48
31,POLYCAB,33.22,44.87,0,0,7,2,2,38,40,100000,104020.05,0,104020.05,4020.05,4.02
32,SRF,40.34,39.74,0,0,17,4,0,39,39,100000,97546.28,0,97546.28,-2453.72,-2.45
33,TATAELXSI,40.11,38.24,1,0,6,1,51,51,52,100000,99301.2,6787,106088.2,6088.2,6.09
34,UBL,52.75,36.78,26,0,33,5,0,39,56,100000,51206.83,53040,104246.83,4246.83,4.25
35,ZYDUSLIFE,51.72,38.82,52,0,61,12,0,38,54,100000,51150.89,50492,101642.89,1642.89,1.64
,Mean,,,,,,,,,,,,,,,1.72133333333333
Small Cap,,,,,,,,,,,,,,,,
36,AEGISLOG,39.22,47.22,45,0,93,26,0,50,62,100000,73725.71,36990,110715.71,10715.71,10.72
37,BALAMINES,53.24,35.2,0,0,26,5,0,90,35,100000,101353.51,0,101353.51,1353.51,1.35
38,CERA,30.42,33.33,3,0,4,1,19,43,44,100000,79660.88,22907.25,102568.13,2568.13,2.57
