EntryTimeStamp,Type,EntryPrice,Quantity,TotalCost,Status,ExitTimeStamp,ExitPrice,Profit/Loss,Profit/LossPercentage
2024-01-15 15:26:00,long,640.95,15,9614,closed,2024-01-23 12:07:00,612.65,-424.43,-4.41
2024-01-18 15:26:00,short,628.2,14,8795,closed,2024-01-18 15:29:00,628.5,-4.2,-0.05
2024-01-25 15:26:00,long,615.05,16,9841,closed,2024-02-29 10:55:00,738.62,1977.2,20.09
2024-02-07 15:26:00,long,676.95,13,8800,closed,2024-02-29 10:55:00,738.62,801.77,9.11
2024-02-23 15:26:00,long,759.45,10,7594,closed,2024-03-13 10:02:00,753.73,-57.2,-0.75
2024-03-11 15:26:00,short,774.0,12,9288,closed,2024-03-11 15:29:00,773.95,0.6,0.01
2024-03-14 15:26:00,short,739.55,13,9614,closed,2024-03-14 15:29:00,741.2,-21.45,-0.22
2024-03-15 15:26:00,short,730.0,14,10220,closed,2024-03-15 15:29:00,732.1,-29.4,-0.29
2024-03-27 15:26:00,long,735.1,13,9556,closed,2024-04-19 09:15:00,741.66,85.34,0.89
2024-04-01 15:26:00,short,758.35,12,9100,closed,2024-04-01 15:29:00,758.0,4.2,0.05
2024-05-03 15:26:00,short,832.85,12,9994,closed,2024-05-03 15:29:00,831.0,22.2,0.22
2024-05-10 15:26:00,short,816.95,12,9803,closed,2024-05-10 15:29:00,816.85,1.2,0.01
2024-05-15 15:26:00,long,820.8,12,9850,closed,2024-06-04 09:15:00,866.4,547.2,5.56
2024-05-21 15:26:00,long,830.5,11,9136,closed,2024-06-04 09:15:00,866.4,394.9,4.32
2024-05-31 15:26:00,long,832.0,10,8320,closed,2024-06-04 09:15:00,866.4,344.0,4.13
2024-06-13 15:26:00,long,845.35,12,10144,closed,2024-07-23 12:28:00,854.05,104.4,1.03
2024-06-14 15:26:00,short,838.3,11,9221,closed,2024-06-14 15:29:00,839.4,-12.1,-0.13
2024-06-18 15:26:00,long,844.45,11,9289,closed,2024-07-23 12:28:00,854.05,105.6,1.14
2024-06-27 15:26:00,long,845.5,9,7610,closed,2024-07-23 12:28:00,854.05,76.95,1.01
2024-07-01 15:26:00,short,842.5,9,7582,closed,2024-07-01 15:29:00,842.65,-1.35,-0.02
2024-07-12 15:26:00,long,860.95,8,6888,closed,2024-07-23 12:28:00,854.05,-55.2,-0.8
2024-07-22 15:26:00,short,877.0,7,6139,closed,2024-07-22 15:29:00,878.0,-7.0,-0.11
2024-07-31 15:26:00,short,873.9,11,9613,closed,2024-07-31 15:29:00,874.5,-6.6,-0.07
2024-08-08 15:26:00,short,806.3,12,9676,closed,2024-08-08 15:29:00,808.0,-20.4,-0.21
2024-08-12 15:26:00,short,811.45,12,9737,closed,2024-08-12 15:29:00,813.0,-18.6,-0.19
2024-08-20 15:26:00,short,819.05,12,9829,closed,2024-08-20 15:29:00,818.4,7.8,0.08
2024-08-23 15:26:00,long,816.0,12,9792,closed,2024-09-06 14:41:00,784.65,-376.17,-3.84
2024-08-26 15:26:00,short,815.0,11,8965,closed,2024-08-26 15:29:00,815.4,-4.4,-0.05
2024-08-28 15:26:00,short,806.9,11,8876,closed,2024-08-28 15:29:00,808.25,-14.85,-0.17
2024-08-30 15:26:00,long,815.3,11,8968,closed,2024-09-06 14:41:00,784.65,-337.12,-3.76
2024-09-13 15:26:00,short,790.25,13,10273,closed,2024-09-13 15:29:00,789.7,7.15,0.07
2024-09-20 15:26:00,long,782.3,13,10170,closed,2024-10-07 13:42:00,769.36,-168.25,-1.65
2024-09-23 15:26:00,short,801.05,11,8812,closed,2024-09-23 15:29:00,800.05,11.0,0.12
2024-09-27 15:26:00,short,802.0,11,8822,closed,2024-09-27 15:29:00,802.05,-0.55,-0.01
2024-09-30 15:26:00,short,787.3,11,8660,closed,2024-09-30 15:29:00,787.95,-7.15,-0.08
2024-10-09 15:26:00,short,798.0,12,9576,closed,2024-10-09 15:29:00,795.8,26.4,0.28
2024-10-15 15:26:00,long,805.7,12,9668,closed,2024-10-23 09:24:00,785.13,-246.87,-2.55
2024-10-16 15:26:00,long,805.85,11,8864,closed,2024-10-23 09:24:00,785.13,-227.95,-2.57
2024-11-25 15:26:00,short,843.85,12,10126,closed,2024-11-25 15:29:00,845.45,-19.2,-0.19
2024-12-03 15:26:00,short,853.55,12,10243,closed,2024-12-03 15:29:00,852.4,13.8,0.13
2024-12-06 15:26:00,short,862.9,11,9492,closed,2024-12-06 15:29:00,862.95,-0.55,-0.01
2024-12-11 15:26:00,long,861.9,11,9481,closed,2024-12-19 09:15:00,823.08,-427.02,-4.5
2024-12-18 15:26:00,long,840.7,11,9248,closed,2024-12-27 14:51:00,798.81,-460.82,-4.98
2024-12-20 15:26:00,long,813.85,11,8952,open,,0.0,0.0,0.0
2024-12-23 15:26:00,short,821.0,10,8210,closed,2024-12-23 15:29:00,820.5,5.0,0.06
2024-12-26 15:26:00,long,814.55,10,8146,open,,0.0,0.0,0.0
2024-12-30 15:26:00,short,791.7,10,7917,closed,2024-12-30 15:29:00,793.3,-16.0,-0.2
2024-12-31 15:26:00,long,795.0,10,7950,open,,0.0,0.0,0.0
