EntryTimeStamp,Type,EntryPrice,Quantity,TotalCost,Status,ExitTimeStamp,ExitPrice,Profit/Loss,Profit/LossPercentage
2024-01-01 15:26:00,short,1013.1,9,9118,closed,2024-01-01 15:29:00,1012.0,9.9,0.11
2024-01-02 15:26:00,long,1021.45,9,9193,closed,2024-02-05 10:15:00,1140.62,1072.51,11.67
2024-01-04 15:26:00,long,1055.35,8,8443,closed,2024-02-05 10:15:00,1140.62,682.14,8.08
2024-01-08 15:26:00,short,1049.05,7,7343,closed,2024-01-08 15:29:00,1046.75,16.1,0.22
2024-01-11 15:26:00,short,1060.2,7,7421,closed,2024-01-11 15:29:00,1060.0,1.4,0.02
2024-01-17 15:26:00,short,1083.0,7,7581,closed,2024-01-17 15:29:00,1081.1,13.3,0.18
2024-01-25 15:26:00,long,1160.5,7,8124,closed,2024-02-05 11:22:00,1121.81,-270.85,-3.33
2024-01-29 15:26:00,short,1160.75,6,6964,closed,2024-01-29 15:29:00,1161.55,-4.8,-0.07
2024-01-31 15:26:00,short,1171.2,6,7027,closed,2024-01-31 15:29:00,1171.75,-3.3,-0.05
2024-02-29 15:26:00,long,1126.7,9,10140,closed,2024-03-13 14:12:00,1157.38,276.16,2.72
2024-03-15 15:26:00,short,1216.65,8,9733,closed,2024-03-15 15:29:00,1213.95,21.6,0.22
2024-03-27 15:26:00,long,1227.35,8,9819,closed,2024-05-03 10:06:00,1286.3,471.6,4.8
2024-04-10 15:26:00,long,1230.0,7,8610,closed,2024-05-03 10:06:00,1286.3,394.1,4.58
2024-04-23 15:26:00,long,1342.85,6,8057,closed,2024-05-03 10:06:00,1286.3,-339.3,-4.21
2024-04-25 15:26:00,long,1340.5,5,6702,closed,2024-05-03 11:55:00,1278.7,-309.0,-4.61
2024-04-30 15:26:00,short,1323.85,5,6619,closed,2024-04-30 15:29:00,1324.5,-3.25,-0.05
2024-05-13 15:26:00,long,1285.35,7,8997,closed,2024-06-04 09:31:00,1349.43,448.54,4.99
2024-05-27 15:26:00,short,1379.7,6,8278,closed,2024-05-27 15:29:00,1380.5,-4.8,-0.06
2024-05-31 15:26:00,long,1383.4,6,8300,closed,2024-06-04 09:31:00,1349.43,-203.84,-2.46
2024-06-05 15:26:00,short,1344.6,7,9412,closed,2024-06-05 15:29:00,1344.1,3.5,0.04
2024-06-21 15:26:00,short,1416.45,7,9915,closed,2024-06-21 15:29:00,1403.25,92.4,0.93
2024-06-27 15:26:00,long,1487.6,6,8926,closed,2024-06-28 10:41:00,1459.44,-168.97,-1.89
2024-06-28 15:26:00,long,1444.45,6,8667,closed,2024-08-06 10:41:00,1448.75,25.8,0.3
2024-07-01 15:26:00,short,1456.75,6,8740,closed,2024-07-01 15:29:00,1458.0,-7.5,-0.09
2024-07-08 15:26:00,long,1437.1,6,8623,closed,2024-08-06 10:41:00,1448.75,69.9,0.81
2024-07-12 15:26:00,short,1431.15,5,7156,closed,2024-07-12 15:29:00,1429.9,6.25,0.09
2024-07-22 15:26:00,short,1463.5,5,7318,closed,2024-07-22 15:29:00,1463.9,-2.0,-0.03
2024-07-31 15:26:00,short,1488.8,5,7444,closed,2024-07-31 15:29:00,1493.0,-21.0,-0.28
2024-08-08 15:26:00,short,1451.05,7,10157,closed,2024-08-08 15:29:00,1449.05,14.0,0.14
2024-08-19 15:26:00,long,1469.95,6,8820,closed,2024-09-09 09:15:00,1527.98,348.18,3.95
2024-08-20 15:26:00,short,1448.7,6,8692,closed,2024-08-20 15:29:00,1449.0,-1.8,-0.02
2024-08-21 15:26:00,long,1465.4,6,8792,closed,2024-09-09 09:15:00,1527.98,375.48,4.27
2024-08-27 15:26:00,short,1521.5,5,7608,closed,2024-08-27 15:29:00,1520.65,4.25,0.06
2024-08-28 15:26:00,long,1555.25,5,7776,closed,2024-09-09 09:15:00,1527.98,-136.35,-1.75
2024-08-30 15:26:00,long,1591.3,4,6365,closed,2024-09-09 09:15:00,1524.75,-266.2,-4.18
2024-09-03 15:26:00,short,1561.45,4,6246,closed,2024-09-03 15:29:00,1559.05,9.6,0.15
2024-09-04 15:26:00,long,1563.55,4,6254,closed,2024-10-03 09:15:00,1690.05,506.0,8.09
2024-09-05 15:26:00,long,1547.85,4,6191,closed,2024-10-03 09:15:00,1690.05,568.8,9.19
2024-09-09 15:26:00,long,1544.4,3,4633,closed,2024-10-03 09:15:00,1690.05,436.95,9.43
2024-09-16 15:26:00,long,1636.8,5,8184,closed,2024-10-03 09:15:00,1690.05,266.25,3.25
2024-09-20 15:26:00,short,1709.4,4,6838,closed,2024-09-20 15:29:00,1710.0,-2.4,-0.04
