EntryTimeStamp,Type,EntryPrice,Quantity,TotalCost,Status,ExitTimeStamp,ExitPrice,Profit/Loss,Profit/LossPercentage
2024-01-04 15:26:00,short,2592.2,3,7777,closed,2024-01-04 15:29:00,2592.0,0.6,0.01
2024-01-08 15:26:00,long,2580.0,3,7740,closed,2024-01-23 09:15:00,2464.59,-346.24,-4.47
2024-01-16 15:26:00,long,2568.6,3,7706,closed,2024-01-23 09:30:00,2445.25,-370.04,-4.8
2024-01-17 15:26:00,short,2560.0,3,7680,closed,2024-01-17 15:29:00,2560.0,0.0,0.0
2024-01-19 15:26:00,long,2573.75,3,7721,closed,2024-01-23 09:30:00,2445.25,-385.49,-4.99
2024-01-25 15:26:00,long,2427.35,4,9709,closed,2024-02-12 13:18:00,2385.97,-165.51,-1.7
2024-01-29 15:26:00,short,2437.7,3,7313,closed,2024-01-29 15:29:00,2440.0,-6.9,-0.09
2024-01-31 15:26:00,long,2481.7,3,7445,closed,2024-02-12 13:18:00,2385.97,-287.18,-3.86
2024-02-02 15:26:00,short,2451.7,3,7355,closed,2024-02-02 15:29:00,2452.35,-1.95,-0.03
2024-02-07 15:26:00,long,2427.3,3,7282,closed,2024-03-13 13:34:00,2319.71,-322.77,-4.43
2024-02-19 15:26:00,long,2389.55,3,7169,closed,2024-03-13 13:42:00,2316.86,-218.07,-3.04
2024-02-20 15:26:00,long,2407.5,3,7222,closed,2024-03-13 13:42:00,2316.86,-271.92,-3.76
2024-02-22 15:26:00,short,2388.35,3,7165,closed,2024-02-22 15:29:00,2390.0,-4.95,-0.07
2024-02-26 15:26:00,short,2402.35,3,7207,closed,2024-02-26 15:29:00,2401.95,1.2,0.02
2024-02-29 15:26:00,short,2411.55,3,7235,closed,2024-02-29 15:29:00,2404.8,20.25,0.28
2024-03-11 15:26:00,long,2385.65,3,7157,closed,2024-03-19 10:15:00,2271.4,-342.74,-4.79
2024-03-12 15:26:00,long,2379.6,2,4759,closed,2024-03-19 11:01:00,2260.91,-237.39,-4.99
2024-03-13 15:26:00,long,2312.05,2,4624,closed,2024-04-15 09:15:00,2224.61,-174.87,-3.78
2024-03-15 15:26:00,short,2326.2,3,6979,closed,2024-03-15 15:29:00,2327.7,-4.5,-0.06
2024-03-26 15:26:00,long,2240.2,4,8961,closed,2024-04-16 09:15:00,2183.1,-228.4,-2.55
2024-03-27 15:26:00,long,2239.8,3,6719,closed,2024-04-16 09:15:00,2183.1,-170.1,-2.53
2024-04-02 15:26:00,long,2287.15,3,6861,closed,2024-04-16 09:15:00,2174.5,-337.94,-4.93
2024-04-03 15:26:00,long,2265.3,3,6796,closed,2024-04-16 09:15:00,2174.5,-272.39,-4.01
2024-04-05 15:26:00,short,2266.45,2,4533,closed,2024-04-05 15:29:00,2266.0,0.9,0.02
2024-04-09 15:26:00,short,2264.9,2,4530,closed,2024-04-09 15:29:00,2266.15,-2.5,-0.06
2024-04-16 15:26:00,long,2228.9,3,6687,closed,2024-06-05 14:46:00,2587.75,1076.56,16.1
2024-04-22 15:26:00,short,2241.95,3,6726,closed,2024-04-22 15:29:00,2245.95,-12.0,-0.18
2024-04-24 15:26:00,short,2260.0,3,6780,closed,2024-04-24 15:29:00,2260.05,-0.15,-0.0
2024-04-26 15:26:00,long,2222.45,4,8890,closed,2024-06-05 14:46:00,2587.75,1461.21,16.44
2024-04-29 15:26:00,long,2226.15,3,6678,closed,2024-06-05 14:46:00,2587.75,1084.81,16.24
2024-04-30 15:26:00,short,2233.05,3,6699,closed,2024-04-30 15:29:00,2233.8,-2.25,-0.03
2024-05-03 15:26:00,short,2216.0,3,6648,closed,2024-05-03 15:29:00,2213.95,6.15,0.09
2024-05-08 15:26:00,long,2345.0,3,7035,closed,2024-06-05 14:46:00,2587.75,728.26,10.35
2024-05-10 15:26:00,long,2366.95,2,4734,closed,2024-06-05 14:46:00,2587.75,441.6,9.33
2024-05-13 15:26:00,long,2359.15,2,4718,closed,2024-06-05 14:46:00,2587.75,457.2,9.69
2024-05-15 15:26:00,long,2321.0,2,4642,closed,2024-06-05 14:46:00,2587.75,533.5,11.49
2024-05-24 15:26:00,long,2368.85,2,4738,closed,2024-06-05 14:46:00,2587.75,437.8,9.24
2024-05-28 15:26:00,long,2395.3,1,2395,closed,2024-06-05 14:46:00,2587.75,192.45,8.03
2024-05-29 15:26:00,long,2376.45,1,2376,closed,2024-06-05 14:46:00,2587.75,211.3,8.89
2024-05-31 15:26:00,short,2331.0,1,2331,closed,2024-05-31 15:29:00,2333.85,-2.85,-0.12
2024-06-21 15:26:00,long,2443.35,4,9773,closed,2024-07-25 12:05:00,2670.74,909.54,9.31
2024-06-24 15:26:00,long,2443.5,3,7330,closed,2024-07-25 12:05:00,2670.74,681.71,9.3
2024-06-28 15:26:00,short,2464.7,3,7394,closed,2024-06-28 15:29:00,2467.15,-7.35,-0.1
2024-07-02 15:26:00,short,2485.0,3,7455,closed,2024-07-02 15:29:00,2484.0,3.0,0.04
2024-07-05 15:26:00,short,2545.0,3,7635,closed,2024-07-05 15:29:00,2545.1,-0.3,-0.0
2024-07-31 15:26:00,long,2706.85,3,8121,closed,2024-09-16 09:15:00,2815.23,325.14,4.0
2024-08-02 15:26:00,long,2697.85,3,8094,closed,2024-09-16 09:15:00,2815.23,352.14,4.35
2024-08-07 15:26:00,short,2740.0,3,8220,closed,2024-08-07 15:29:00,2742.5,-7.5,-0.09
2024-08-08 15:26:00,short,2730.65,3,8192,closed,2024-08-08 15:29:00,2730.1,1.65,0.02
2024-08-09 15:26:00,long,2750.15,3,8250,closed,2024-09-16 09:15:00,2815.23,195.24,2.37
2024-08-13 15:26:00,long,2737.25,2,5474,closed,2024-09-16 09:15:00,2815.23,155.96,2.85
2024-08-14 15:26:00,long,2725.95,2,5452,closed,2024-09-16 09:15:00,2815.23,178.56,3.28
2024-08-19 15:26:00,short,2740.05,2,5480,closed,2024-08-19 15:29:00,2739.0,2.1,0.04
2024-08-20 15:26:00,long,2751.45,2,5503,closed,2024-09-16 09:15:00,2815.23,127.56,2.32
2024-08-21 15:26:00,long,2792.25,2,5584,closed,2024-09-16 09:15:00,2815.23,45.96,0.82
2024-08-23 15:26:00,short,2816.3,2,5633,closed,2024-08-23 15:29:00,2810.5,11.6,0.21
2024-08-26 15:26:00,short,2809.8,2,5620,closed,2024-08-26 15:29:00,2809.8,0.0,0.0
2024-08-27 15:26:00,short,2761.2,2,5522,closed,2024-08-27 15:29:00,2767.0,-11.6,-0.21
2024-08-30 15:26:00,short,2784.95,2,5570,closed,2024-08-30 15:29:00,2782.4,5.1,0.09
2024-09-02 15:26:00,short,2786.55,2,5573,closed,2024-09-02 15:29:00,2790.8,-8.5,-0.15
2024-09-05 15:26:00,long,2840.95,2,5682,closed,2024-09-16 09:15:00,2815.23,-51.44,-0.91
2024-09-11 15:26:00,long,2911.65,1,2912,closed,2024-09-16 09:15:00,2815.23,-96.42,-3.31
2024-09-12 15:26:00,short,2956.25,1,2956,closed,2024-09-12 15:29:00,2945.25,11.0,0.37
2024-09-17 15:26:00,long,2875.0,3,8625,closed,2024-10-03 09:15:00,2883.25,24.75,0.29
2024-09-20 15:26:00,short,2969.5,3,8908,closed,2024-09-20 15:29:00,2968.6,2.7,0.03
2024-09-23 15:26:00,long,3028.75,3,9086,closed,2024-10-03 09:15:00,2880.4,-445.05,-4.9
2024-09-25 15:26:00,long,2957.1,2,5914,closed,2024-10-03 09:16:00,2878.5,-157.2,-2.66
2024-09-27 15:26:00,short,2966.05,2,5932,closed,2024-09-27 15:29:00,2965.0,2.1,0.04
2024-09-30 15:26:00,short,2957.55,2,5915,closed,2024-09-30 15:29:00,2959.4,-3.7,-0.06
2024-10-14 15:26:00,long,2790.4,3,8371,closed,2024-10-23 09:15:00,2659.34,-393.2,-4.7
2024-10-15 15:26:00,long,2780.35,3,8341,closed,2024-10-23 09:15:00,2657.67,-368.03,-4.41
2024-10-21 15:26:00,short,2692.0,3,8076,closed,2024-10-21 15:29:00,2685.4,19.8,0.25
2024-10-22 15:26:00,short,2684.0,3,8052,closed,2024-10-22 15:29:00,2688.95,-14.85,-0.18
2024-10-23 15:26:00,short,2647.5,3,7942,closed,2024-10-23 15:29:00,2659.35,-35.55,-0.45
2024-10-28 15:26:00,short,2573.55,4,10294,closed,2024-10-28 15:29:00,2576.9,-13.4,-0.13
2024-10-30 15:26:00,long,2558.0,4,10232,closed,2024-11-14 09:29:00,2435.32,-490.7,-4.8
2024-10-31 15:26:00,long,2532.9,3,7599,closed,2024-11-14 10:30:00,2419.65,-339.75,-4.47
2024-11-04 15:26:00,short,2519.9,3,7560,closed,2024-11-04 15:29:00,2520.0,-0.3,-0.0
2024-11-05 15:26:00,long,2525.05,3,7575,closed,2024-11-14 12:30:00,2401.36,-371.06,-4.9
2024-11-06 15:26:00,long,2508.1,3,7524,closed,2024-11-14 13:08:00,2389.49,-355.84,-4.73
