EntryTimeStamp,Type,EntryPrice,Quantity,TotalCost,Status,ExitTimeStamp,ExitPrice,Profit/Loss,Profit/LossPercentage
2024-01-01 15:26:00,short,309.1,32,9891,closed,2024-01-01 15:29:00,309.45,-11.2,-0.11
2024-01-03 15:26:00,short,306.3,32,9802,closed,2024-01-03 15:29:00,307.2,-28.8,-0.29
2024-01-04 15:26:00,short,317.45,31,9841,closed,2024-01-04 15:29:00,317.0,13.95,0.14
2024-01-08 15:26:00,long,316.65,31,9816,closed,2024-03-13 12:10:00,323.96,226.46,2.31
2024-01-09 15:26:00,short,318.9,28,8929,closed,2024-01-09 15:29:00,319.25,-9.8,-0.11
2024-01-11 15:26:00,long,313.0,28,8764,closed,2024-03-13 12:10:00,323.96,306.74,3.5
2024-01-16 15:26:00,long,312.2,26,8117,closed,2024-03-13 12:10:00,323.96,305.63,3.77
2024-01-17 15:26:00,short,309.6,23,7121,closed,2024-01-17 15:29:00,309.6,0.0,0.0
2024-01-18 15:26:00,long,299.5,24,7188,closed,2024-03-13 12:10:00,323.96,586.92,8.17
2024-01-20 15:26:00,long,309.2,21,6493,closed,2024-03-13 12:10:00,323.96,309.85,4.77
2024-01-25 15:26:00,short,315.1,18,5672,closed,2024-01-25 15:29:00,314.85,4.5,0.08
2024-01-30 15:26:00,long,315.35,18,5676,closed,2024-03-13 12:10:00,323.96,154.89,2.73
2024-01-31 15:26:00,short,317.65,16,5082,closed,2024-01-31 15:29:00,317.75,-1.6,-0.03
2024-02-06 15:26:00,long,334.45,16,5351,closed,2024-03-13 12:10:00,323.96,-167.92,-3.14
2024-02-08 15:26:00,long,331.65,14,4643,closed,2024-03-13 12:10:00,323.96,-107.73,-2.32
2024-02-13 15:26:00,long,322.0,13,4186,closed,2024-03-13 12:10:00,323.96,25.41,0.61
2024-02-14 15:26:00,long,328.4,12,3941,closed,2024-03-13 12:10:00,323.96,-53.34,-1.35
2024-02-15 15:26:00,long,340.25,10,3402,closed,2024-03-13 12:10:00,323.96,-162.95,-4.79
2024-02-16 15:26:00,short,337.6,9,3038,closed,2024-02-16 15:29:00,337.0,5.4,0.18
2024-02-20 15:26:00,short,345.8,9,3112,closed,2024-02-20 15:29:00,346.0,-1.8,-0.06
2024-02-22 15:26:00,short,340.1,9,3061,closed,2024-02-22 15:29:00,339.0,9.9,0.32
2024-02-26 15:26:00,short,337.85,9,3041,closed,2024-02-26 15:29:00,337.5,3.15,0.1
2024-02-27 15:26:00,short,335.8,9,3022,closed,2024-02-27 15:29:00,336.05,-2.25,-0.07
2024-02-29 15:26:00,short,335.95,9,3024,closed,2024-02-29 15:29:00,335.55,3.6,0.12
2024-03-04 15:26:00,long,354.2,9,3188,closed,2024-03-13 12:10:00,323.96,-272.21,-8.54
2024-03-06 15:26:00,short,352.0,8,2816,closed,2024-03-06 15:29:00,351.2,6.4,0.23
2024-03-07 15:26:00,short,352.55,8,2820,closed,2024-03-07 15:29:00,352.2,2.8,0.1
2024-03-11 15:26:00,long,347.5,8,2780,closed,2024-03-15 09:58:00,314.5,-263.96,-9.49
2024-03-12 15:26:00,long,344.55,7,2412,closed,2024-03-15 10:40:00,310.32,-239.61,-9.93
2024-03-14 15:26:00,long,322.45,29,9351,closed,2024-06-04 10:55:00,353.88,911.47,9.75
2024-03-15 15:26:00,short,316.2,27,8537,closed,2024-03-15 15:29:00,315.65,14.85,0.17
2024-03-20 15:26:00,short,313.55,29,9093,closed,2024-03-20 15:29:00,313.4,4.35,0.05
2024-03-21 15:26:00,short,324.85,28,9096,closed,2024-03-21 15:29:00,325.0,-4.2,-0.05
2024-03-26 15:26:00,long,329.55,27,8898,closed,2024-06-04 10:55:00,353.88,656.91,7.38
2024-03-27 15:26:00,long,331.8,24,7963,closed,2024-06-04 10:55:00,353.88,529.92,6.65
2024-04-02 15:26:00,short,344.9,21,7243,closed,2024-04-02 15:29:00,345.4,-10.5,-0.14
