EntryTimeStamp,Type,EntryPrice,Quantity,TotalCost,Status,ExitTimeStamp,ExitPrice,Profit/Loss,Profit/LossPercentage
2024-01-01 15:26:00,short,309.1,32,9891,closed,2024-01-01 15:29:00,309.45,-11.2,-0.11
2024-01-02 15:26:00,long,306.15,32,9797,closed,2024-01-05 11:17:00,315.88,311.38,3.18
2024-01-03 15:26:00,short,306.3,29,8883,closed,2024-01-03 15:29:00,307.2,-26.1,-0.29
2024-01-04 15:26:00,short,317.45,28,8889,closed,2024-01-04 15:29:00,317.0,12.6,0.14
2024-01-05 15:26:00,long,315.15,28,8824,closed,2024-01-10 09:30:00,311.81,-93.62,-1.06
2024-01-08 15:26:00,long,316.65,28,8866,closed,2024-01-10 09:30:00,311.81,-135.62,-1.53
2024-01-09 15:26:00,short,318.9,25,7972,closed,2024-01-09 15:29:00,319.25,-8.75,-0.11
2024-01-10 15:26:00,short,313.55,26,8152,closed,2024-01-10 15:29:00,313.5,1.3,0.02
2024-01-11 15:26:00,long,313.0,31,9703,closed,2024-01-17 09:15:00,308.46,-140.74,-1.45
2024-01-12 15:26:00,long,312.75,28,8757,closed,2024-01-17 09:15:00,308.46,-120.12,-1.37
2024-01-15 15:26:00,short,317.45,25,7936,closed,2024-01-15 15:29:00,317.0,11.25,0.14
2024-01-16 15:26:00,long,312.2,26,8117,closed,2024-01-18 09:37:00,304.68,-195.6,-2.41
2024-01-17 15:26:00,short,309.6,23,7121,closed,2024-01-17 15:29:00,309.6,0.0,0.0
2024-01-18 15:26:00,long,299.5,30,8985,closed,2024-01-23 13:26:00,305.84,190.23,2.12
2024-01-20 15:26:00,long,309.2,29,8967,closed,2024-01-23 13:26:00,305.84,-97.41,-1.09
2024-01-23 15:26:00,short,302.9,26,7875,closed,2024-01-23 15:29:00,301.85,27.3,0.35
2024-01-24 15:26:00,short,309.0,32,9888,closed,2024-01-24 15:29:00,308.0,32.0,0.32
2024-01-25 15:26:00,short,315.1,31,9768,closed,2024-01-25 15:29:00,314.85,7.75,0.08
2024-01-29 15:26:00,long,325.35,30,9760,closed,2024-01-30 09:15:00,315.98,-281.18,-2.88
2024-01-30 15:26:00,long,315.35,28,8830,closed,2024-02-01 12:36:00,317.14,50.16,0.57
2024-01-31 15:26:00,short,317.65,28,8894,closed,2024-01-31 15:29:00,317.75,-2.8,-0.03
2024-02-05 15:26:00,short,336.1,29,9747,closed,2024-02-05 15:29:00,336.0,2.9,0.03
2024-02-06 15:26:00,long,334.45,29,9699,closed,2024-02-09 09:41:00,327.76,-193.92,-2.0
2024-02-07 15:26:00,long,330.75,27,8930,closed,2024-02-09 10:34:00,325.19,-150.05,-1.68
2024-02-08 15:26:00,long,331.65,24,7960,closed,2024-02-09 10:34:00,324.95,-160.8,-2.02
2024-02-13 15:26:00,long,322.0,30,9660,closed,2024-02-21 14:23:00,337.61,468.25,4.85
2024-02-14 15:26:00,long,328.4,27,8867,closed,2024-02-21 14:23:00,337.61,248.63,2.8
2024-02-15 15:26:00,long,340.25,23,7826,closed,2024-02-21 14:23:00,337.61,-60.75,-0.78
2024-02-16 15:26:00,short,337.6,21,7090,closed,2024-02-16 15:29:00,337.0,12.6,0.18
2024-02-19 15:26:00,long,338.95,21,7118,closed,2024-02-21 14:23:00,337.61,-28.17,-0.4
2024-02-20 15:26:00,short,345.8,18,6224,closed,2024-02-20 15:29:00,346.0,-3.6,-0.06
2024-02-21 15:26:00,short,335.9,19,6382,closed,2024-02-21 15:29:00,335.9,0.0,0.0
2024-02-22 15:26:00,short,340.1,29,9863,closed,2024-02-22 15:29:00,339.0,31.9,0.32
2024-02-23 15:26:00,long,337.35,29,9783,closed,2024-03-06 09:58:00,349.15,342.24,3.5
2024-02-26 15:26:00,short,337.85,26,8784,closed,2024-02-26 15:29:00,337.5,9.1,0.1
2024-02-27 15:26:00,short,335.8,26,8731,closed,2024-02-27 15:29:00,336.05,-6.5,-0.07
2024-02-29 15:26:00,short,335.95,26,8735,closed,2024-02-29 15:29:00,335.55,10.4,0.12
2024-03-01 15:26:00,long,343.4,26,8928,closed,2024-03-06 09:58:00,349.15,149.54,1.67
2024-03-04 15:26:00,long,354.2,22,7792,closed,2024-03-06 09:58:00,349.15,-111.07,-1.43
2024-03-05 15:26:00,short,358.4,20,7168,closed,2024-03-05 15:29:00,358.2,4.0,0.06
2024-03-06 15:26:00,short,352.0,20,7040,closed,2024-03-06 15:29:00,351.2,16.0,0.23
2024-03-07 15:26:00,short,352.55,28,9871,closed,2024-03-07 15:29:00,352.2,9.8,0.1
2024-03-11 15:26:00,long,347.5,28,9730,closed,2024-03-13 09:20:00,338.97,-238.94,-2.46
2024-03-12 15:26:00,long,344.55,26,8958,closed,2024-03-13 09:35:00,334.46,-262.44,-2.93
2024-03-13 15:26:00,short,320.8,25,8020,closed,2024-03-13 15:29:00,321.65,-21.25,-0.26
2024-03-14 15:26:00,long,322.45,30,9674,closed,2024-03-15 09:40:00,316.27,-185.44,-1.92
2024-03-15 15:26:00,short,316.2,28,8854,closed,2024-03-15 15:29:00,315.65,15.4,0.17
2024-03-18 15:26:00,short,317.6,31,9846,closed,2024-03-18 15:29:00,317.95,-10.85,-0.11
2024-03-20 15:26:00,short,313.55,31,9720,closed,2024-03-20 15:29:00,313.4,4.65,0.05
2024-03-21 15:26:00,short,324.85,30,9746,closed,2024-03-21 15:29:00,325.0,-4.5,-0.05
2024-03-22 15:26:00,long,324.35,30,9730,closed,2024-04-05 09:41:00,351.82,824.07,8.47
2024-03-26 15:26:00,long,329.55,27,8898,closed,2024-04-05 09:41:00,351.82,601.26,6.76
