EntryTimeStamp,Type,EntryPrice,Quantity,TotalCost,Status,ExitTimeStamp,ExitPrice,Profit/Loss,Profit/LossPercentage
2024-08-08 15:26:00,long,1234.75,7,8643,closed,2024-08-09 10:05:00,1227.44,-51.18,-0.59
2024-08-09 15:26:00,short,1198.0,7,8386,closed,2024-08-09 15:29:00,1207.0,-63.0,-0.75
2024-08-12 15:26:00,long,1261.45,7,8830,closed,2024-08-13 09:35:00,1238.16,-163.05,-1.85
2024-08-13 15:26:00,short,1202.0,7,8414,closed,2024-08-13 15:29:00,1207.95,-41.65,-0.5
2024-08-14 15:26:00,long,1202.1,8,9617,closed,2024-08-16 09:27:00,1202.65,4.44,0.05
2024-08-19 15:26:00,long,1225.0,8,9800,closed,2024-08-26 09:29:00,1280.4,443.2,4.52
2024-08-23 15:26:00,long,1290.05,6,7740,closed,2024-08-27 09:47:00,1258.58,-188.85,-2.44
2024-08-26 15:26:00,long,1268.15,6,7609,closed,2024-08-28 09:33:00,1309.5,248.1,3.26
2024-08-27 15:26:00,long,1346.3,6,8078,closed,2024-08-28 09:33:00,1309.5,-220.8,-2.73
2024-08-28 15:26:00,short,1314.7,6,7888,closed,2024-08-28 15:29:00,1311.0,22.2,0.28
2024-08-29 15:26:00,short,1320.15,7,9241,closed,2024-08-29 15:29:00,1320.1,0.35,0.0
2024-08-30 15:26:00,short,1313.1,7,9192,closed,2024-08-30 15:29:00,1319.0,-41.3,-0.45
2024-09-05 15:26:00,long,1337.55,7,9363,closed,2024-09-09 09:16:00,1308.53,-203.14,-2.17
2024-09-09 15:26:00,long,1287.55,6,7725,closed,2024-09-11 09:20:00,1274.53,-78.11,-1.01
2024-09-10 15:26:00,short,1282.25,7,8976,closed,2024-09-10 15:29:00,1283.0,-5.25,-0.06
2024-09-11 15:26:00,long,1270.6,7,8894,closed,2024-09-17 10:31:00,1256.93,-95.72,-1.08
2024-09-16 15:26:00,long,1271.6,7,8901,closed,2024-09-18 11:54:00,1236.75,-243.95,-2.74
2024-09-19 15:26:00,long,1248.35,7,8738,closed,2024-09-20 13:44:00,1215.65,-228.88,-2.62
2024-09-20 15:26:00,short,1218.65,7,8531,closed,2024-09-20 15:29:00,1219.0,-2.45,-0.03
2024-09-25 15:26:00,long,1235.5,7,8648,closed,2024-09-30 09:26:00,1200.76,-243.16,-2.81
2024-09-26 15:26:00,short,1209.5,7,8466,closed,2024-09-26 15:29:00,1210.0,-3.5,-0.04
2024-09-27 15:26:00,long,1214.6,7,8502,closed,2024-10-01 14:40:00,1182.43,-225.19,-2.65
2024-09-30 15:26:00,long,1200.0,6,7200,closed,2024-10-01 14:57:00,1174.67,-151.98,-2.11
2024-10-08 15:26:00,short,1187.0,8,9496,closed,2024-10-08 15:29:00,1186.0,8.0,0.08
2024-10-10 15:26:00,long,1190.45,8,9524,closed,2024-10-15 11:54:00,1183.4,-56.4,-0.59
2024-10-11 15:26:00,short,1186.05,7,8302,closed,2024-10-11 15:29:00,1186.4,-2.45,-0.03
2024-10-15 15:26:00,short,1190.0,7,8330,closed,2024-10-15 15:29:00,1189.95,0.35,0.0
2024-10-16 15:26:00,long,1165.15,8,9321,closed,2024-10-17 09:17:00,1135.92,-233.85,-2.51
2024-10-21 15:26:00,long,1332.0,7,9324,closed,2024-10-22 09:21:00,1309.5,-157.5,-1.69
2024-10-22 15:26:00,long,1274.0,6,7644,closed,2024-10-23 09:34:00,1280.21,37.24,0.49
2024-10-24 15:26:00,short,1289.5,7,9026,closed,2024-10-24 15:29:00,1291.7,-15.4,-0.17
2024-10-25 15:26:00,long,1261.25,7,8829,closed,2024-10-28 09:44:00,1245.43,-110.73,-1.25
2024-10-28 15:26:00,long,1251.0,7,8757,closed,2024-10-29 10:34:00,1228.94,-154.41,-1.76
2024-10-29 15:26:00,short,1243.35,7,8703,closed,2024-10-29 15:29:00,1243.95,-4.2,-0.05
2024-10-30 15:26:00,long,1253.9,7,8777,closed,2024-11-04 11:04:00,1319.3,457.78,5.22
2024-10-31 15:26:00,short,1343.8,6,8063,closed,2024-10-31 15:29:00,1344.8,-6.0,-0.07
2024-11-04 15:26:00,short,1311.75,6,7870,closed,2024-11-04 15:29:00,1312.0,-1.5,-0.02
2024-11-07 15:26:00,long,1369.45,7,9586,closed,2024-11-08 12:03:00,1416.1,326.57,3.41
2024-11-11 15:26:00,short,1342.95,7,9401,closed,2024-11-11 15:29:00,1343.0,-0.35,-0.0
2024-11-12 15:26:00,short,1294.95,7,9065,closed,2024-11-12 15:29:00,1298.0,-21.35,-0.24
2024-11-14 15:26:00,long,1273.1,7,8912,closed,2024-11-18 09:37:00,1240.44,-228.65,-2.57
2024-11-18 15:26:00,long,1280.25,6,7682,closed,2024-11-19 14:59:00,1295.87,93.73,1.22
2024-11-19 15:26:00,long,1284.0,6,7704,closed,2024-11-21 09:40:00,1251.3,-196.2,-2.55
2024-11-21 15:26:00,long,1269.0,7,8883,closed,2024-11-28 09:15:00,1337.58,480.07,5.4
2024-11-22 15:26:00,long,1279.5,6,7677,closed,2024-11-28 09:15:00,1337.58,348.49,4.54
2024-11-25 15:26:00,long,1302.0,6,7812,closed,2024-11-28 09:15:00,1337.58,213.49,2.73
2024-11-27 15:26:00,long,1347.2,5,6736,closed,2024-11-29 10:07:00,1324.0,-115.99,-1.72
2024-11-28 15:26:00,long,1342.25,4,5369,closed,2024-12-03 14:38:00,1336.32,-23.72,-0.44
2024-11-29 15:26:00,long,1320.5,6,7923,closed,2024-12-03 14:38:00,1336.32,94.92,1.2
2024-12-02 15:26:00,long,1353.25,6,8120,closed,2024-12-03 14:38:00,1336.32,-101.58,-1.25
2024-12-04 15:26:00,long,1343.0,7,9401,closed,2024-12-05 09:21:00,1360.62,123.33,1.31
2024-12-05 15:26:00,short,1338.35,6,8030,closed,2024-12-05 15:29:00,1339.0,-3.9,-0.05
2024-12-09 15:26:00,long,1338.5,7,9370,closed,2024-12-10 10:12:00,1332.78,-40.04,-0.43
2024-12-10 15:26:00,short,1320.65,6,7924,closed,2024-12-10 15:29:00,1319.8,5.1,0.06
2024-12-11 15:26:00,long,1320.95,7,9247,closed,2024-12-12 09:56:00,1289.13,-222.74,-2.41
2024-12-12 15:26:00,short,1302.95,6,7818,closed,2024-12-12 15:29:00,1301.0,11.7,0.15
2024-12-13 15:26:00,long,1326.3,7,9284,closed,2024-12-17 09:15:00,1302.32,-167.85,-1.81
2024-12-16 15:26:00,short,1306.9,6,7841,closed,2024-12-16 15:29:00,1307.0,-0.6,-0.01
2024-12-17 15:26:00,long,1289.65,6,7738,closed,2024-12-18 12:57:00,1261.24,-170.45,-2.2
2024-12-18 15:26:00,long,1254.9,7,8784,closed,2024-12-20 14:36:00,1228.99,-181.37,-2.06
2024-12-19 15:26:00,long,1254.7,7,8783,closed,2024-12-20 14:36:00,1228.5,-183.37,-2.09
2024-12-20 15:26:00,long,1219.5,6,7317,closed,2024-12-23 10:00:00,1201.54,-107.77,-1.47
2024-12-23 15:26:00,short,1187.0,7,8309,closed,2024-12-23 15:29:00,1190.0,-21.0,-0.25
2024-12-24 15:26:00,short,1225.85,7,8581,closed,2024-12-24 15:29:00,1220.2,39.55,0.46
2024-12-26 15:26:00,long,1202.6,8,9621,closed,2024-12-30 09:24:00,1186.99,-124.89,-1.3
2024-12-27 15:26:00,long,1199.0,7,8393,closed,2024-12-31 09:15:00,1165.0,-238.0,-2.84
2024-12-30 15:26:00,short,1173.8,6,7043,closed,2024-12-30 15:29:00,1174.5,-4.2,-0.06
