EntryTimeStamp,Type,EntryPrice,Quantity,TotalCost,Status,ExitTimeStamp,ExitPrice,Profit/Loss,Profit/LossPercentage
2024-01-01 15:26:00,short,309.1,32,9891,closed,2024-01-01 15:29:00,309.45,-11.2,-0.11
2024-01-02 15:26:00,long,306.15,32,9797,closed,2024-01-03 09:17:00,304.92,-39.36,-0.4
2024-01-03 15:26:00,short,306.3,29,8883,closed,2024-01-03 15:29:00,307.2,-26.1,-0.29
2024-01-04 15:26:00,short,317.45,31,9841,closed,2024-01-04 15:29:00,317.0,13.95,0.14
2024-01-05 15:26:00,long,315.15,31,9770,closed,2024-01-08 09:17:00,313.63,-47.06,-0.48
2024-01-08 15:26:00,long,316.65,28,8866,closed,2024-01-10 09:15:00,318.24,44.39,0.5
2024-01-09 15:26:00,short,318.9,28,8929,closed,2024-01-09 15:29:00,319.25,-9.8,-0.11
2024-01-10 15:26:00,short,313.55,29,9093,closed,2024-01-10 15:29:00,313.5,1.45,0.02
2024-01-11 15:26:00,long,313.0,31,9703,closed,2024-01-12 09:25:00,312.05,-29.45,-0.3
2024-01-12 15:26:00,long,312.75,28,8757,closed,2024-01-15 09:42:00,311.85,-25.2,-0.29
2024-01-15 15:26:00,short,317.45,28,8889,closed,2024-01-15 15:29:00,317.0,12.6,0.14
2024-01-16 15:26:00,long,312.2,31,9678,closed,2024-01-17 09:15:00,309.08,-96.78,-1.0
2024-01-17 15:26:00,short,309.6,29,8978,closed,2024-01-17 15:29:00,309.6,0.0,0.0
2024-01-18 15:26:00,long,299.5,33,9884,closed,2024-01-20 12:35:00,311.7,402.65,4.07
2024-01-20 15:26:00,long,309.2,29,8967,closed,2024-01-23 09:15:00,312.15,85.46,0.95
2024-01-23 15:26:00,short,302.9,30,9087,closed,2024-01-23 15:29:00,301.85,31.5,0.35
2024-01-24 15:26:00,short,309.0,32,9888,closed,2024-01-24 15:29:00,308.0,32.0,0.32
2024-01-25 15:26:00,short,315.1,31,9768,closed,2024-01-25 15:29:00,314.85,7.75,0.08
2024-01-29 15:26:00,long,325.35,30,9760,closed,2024-01-30 09:15:00,321.85,-105.0,-1.08
2024-01-30 15:26:00,long,315.35,28,8830,closed,2024-01-31 09:27:00,316.8,40.6,0.46
2024-01-31 15:26:00,short,317.65,28,8894,closed,2024-01-31 15:29:00,317.75,-2.8,-0.03
2024-02-05 15:26:00,short,336.1,29,9747,closed,2024-02-05 15:29:00,336.0,2.9,0.03
2024-02-06 15:26:00,long,334.45,29,9699,closed,2024-02-07 09:30:00,334.52,2.06,0.02
2024-02-07 15:26:00,long,330.75,27,8930,closed,2024-02-08 10:08:00,331.9,30.98,0.35
2024-02-08 15:26:00,long,331.65,27,8955,closed,2024-02-09 09:15:00,331.65,0.0,0.0
2024-02-13 15:26:00,long,322.0,31,9982,closed,2024-02-14 09:25:00,318.78,-99.82,-1.0
2024-02-14 15:26:00,long,328.4,27,8867,closed,2024-02-15 09:55:00,331.25,77.06,0.87
2024-02-15 15:26:00,long,340.25,26,8846,closed,2024-02-16 09:42:00,339.52,-18.97,-0.21
2024-02-16 15:26:00,short,337.6,27,9115,closed,2024-02-16 15:29:00,337.0,16.2,0.18
2024-02-19 15:26:00,long,338.95,29,9830,closed,2024-02-20 11:13:00,341.4,71.09,0.72
2024-02-20 15:26:00,short,345.8,26,8991,closed,2024-02-20 15:29:00,346.0,-5.2,-0.06
2024-02-21 15:26:00,short,335.9,29,9741,closed,2024-02-21 15:29:00,335.9,0.0,0.0
2024-02-22 15:26:00,short,340.1,29,9863,closed,2024-02-22 15:29:00,339.0,31.9,0.32
2024-02-23 15:26:00,long,337.35,29,9783,closed,2024-02-26 10:25:00,335.12,-64.82,-0.66
2024-02-26 15:26:00,short,337.85,26,8784,closed,2024-02-26 15:29:00,337.5,9.1,0.1
2024-02-27 15:26:00,short,335.8,29,9738,closed,2024-02-27 15:29:00,336.05,-7.25,-0.07
2024-02-29 15:26:00,short,335.95,29,9743,closed,2024-02-29 15:29:00,335.55,11.6,0.12
2024-03-01 15:26:00,long,343.4,29,9959,closed,2024-03-04 09:15:00,346.15,79.85,0.8
2024-03-04 15:26:00,long,354.2,25,8855,closed,2024-03-05 11:15:00,355.41,30.25,0.34
2024-03-05 15:26:00,short,358.4,25,8960,closed,2024-03-05 15:29:00,358.2,5.0,0.06
2024-03-06 15:26:00,short,352.0,28,9856,closed,2024-03-06 15:29:00,351.2,22.4,0.23
2024-03-07 15:26:00,short,352.55,28,9871,closed,2024-03-07 15:29:00,352.2,9.8,0.1
2024-03-11 15:26:00,long,347.5,28,9730,closed,2024-03-12 09:21:00,345.96,-43.25,-0.44
2024-03-12 15:26:00,long,344.55,26,8958,closed,2024-03-13 09:15:00,341.35,-83.15,-0.93
2024-03-13 15:26:00,short,320.8,28,8982,closed,2024-03-13 15:29:00,324.01,-89.82,-1.0
2024-03-14 15:26:00,long,322.45,31,9996,closed,2024-03-15 09:15:00,319.67,-86.15,-0.86
2024-03-15 15:26:00,short,316.2,28,8854,closed,2024-03-15 15:29:00,315.65,15.4,0.17
2024-03-18 15:26:00,short,317.6,31,9846,closed,2024-03-18 15:29:00,317.95,-10.85,-0.11
2024-03-20 15:26:00,short,313.55,31,9720,closed,2024-03-20 15:29:00,313.4,4.65,0.05
2024-03-21 15:26:00,short,324.85,30,9746,closed,2024-03-21 15:29:00,325.0,-4.5,-0.05
2024-03-22 15:26:00,long,324.35,30,9730,closed,2024-03-26 09:15:00,320.1,-127.5,-1.31
2024-03-26 15:26:00,long,329.55,27,8898,closed,2024-03-27 10:47:00,328.68,-23.49,-0.26
2024-03-27 15:26:00,long,331.8,27,8959,closed,2024-03-28 14:56:00,336.6,129.6,1.45
2024-03-28 15:26:00,long,337.25,27,9106,closed,2024-04-02 09:24:00,342.14,132.14,1.45
2024-04-01 15:26:00,short,342.6,26,8908,closed,2024-04-01 15:29:00,342.3,7.8,0.09
2024-04-02 15:26:00,short,344.9,26,8967,closed,2024-04-02 15:29:00,345.4,-13.0,-0.14
2024-04-03 15:26:00,long,353.35,28,9894,closed,2024-04-04 09:31:00,355.81,68.77,0.7
2024-04-04 15:26:00,long,355.7,25,8892,closed,2024-04-05 09:22:00,354.62,-27.05,-0.3
2024-04-05 15:26:00,long,355.2,25,8880,closed,2024-04-08 10:23:00,353.92,-31.87,-0.36
2024-04-08 15:26:00,long,364.75,25,9119,closed,2024-04-09 09:25:00,362.34,-60.25,-0.66
2024-04-09 15:26:00,short,363.0,25,9075,closed,2024-04-09 15:29:00,362.9,2.5,0.03
2024-04-10 15:26:00,long,362.1,27,9777,closed,2024-04-12 09:41:00,370.76,233.68,2.39
2024-04-12 15:26:00,long,361.8,25,9045,closed,2024-04-15 09:15:00,355.5,-157.5,-1.74
