EntryTimeStamp,Type,EntryPrice,Quantity,TotalCost,Status,ExitTimeStamp,ExitPrice,Profit/Loss,Profit/LossPercentage
2024-01-04 15:26:00,short,317.45,31,9841,closed,2024-01-04 15:29:00,317.0,13.95,0.14
2024-01-17 15:26:00,short,309.6,32,9907,closed,2024-01-17 15:29:00,309.6,0.0,0.0
2024-03-11 15:26:00,long,347.5,28,9730,closed,2024-03-13 09:20:00,338.97,-238.94,-2.46
2024-03-27 15:26:00,long,331.8,30,9954,closed,2024-04-05 09:41:00,351.82,600.57,6.03
2024-04-02 15:26:00,short,344.9,26,8967,closed,2024-04-02 15:29:00,345.4,-13.0,-0.14
2024-04-10 15:26:00,long,362.1,27,9777,closed,2024-04-12 12:45:00,363.26,31.45,0.32
2024-06-24 15:26:00,short,362.9,27,9798,closed,2024-06-24 15:29:00,364.0,-29.7,-0.3
2024-06-27 15:26:00,long,377.25,26,9808,closed,2024-06-28 15:04:00,377.82,14.69,0.15
2024-07-31 15:26:00,long,416.0,24,9984,closed,2024-08-05 09:15:00,407.65,-200.4,-2.01
2024-08-09 15:26:00,short,411.9,24,9886,closed,2024-08-09 15:29:00,410.2,40.8,0.41
2024-08-19 15:26:00,long,404.35,24,9704,closed,2024-09-03 15:04:00,406.62,54.58,0.56
2024-09-05 15:26:00,long,403.3,24,9679,closed,2024-09-09 09:15:00,391.2,-290.4,-3.0
2024-09-27 15:26:00,short,438.6,22,9649,closed,2024-09-27 15:29:00,440.5,-41.8,-0.43
2024-11-25 15:26:00,short,368.2,27,9941,closed,2024-11-25 15:29:00,369.05,-22.95,-0.23
2024-12-10 15:26:00,long,369.55,27,9978,closed,2024-12-12 10:55:00,359.63,-267.91,-2.69
2024-12-20 15:26:00,long,333.05,29,9658,closed,2024-12-30 15:17:00,329.8,-94.25,-0.98
2024-12-30 15:26:00,long,328.95,27,8882,open,,0.0,0.0,0.0
