EntryTimeStamp,Type,EntryPrice,Quantity,TotalCost,Status,ExitTimeStamp,ExitPrice,Profit/Loss,Profit/LossPercentage
2024-01-04 15:26:00,short,317.45,31,9841,closed,2024-01-04 15:29:00,317.0,13.95,0.14
2024-01-17 15:26:00,short,309.6,32,9907,closed,2024-01-17 15:29:00,309.6,0.0,0.0
2024-03-11 15:26:00,long,347.5,28,9730,closed,2024-03-13 09:55:00,331.98,-434.63,-4.47
2024-03-27 15:26:00,long,331.8,30,9954,closed,2024-04-15 09:15:00,355.5,711.0,7.14
2024-04-02 15:26:00,short,344.9,25,8622,closed,2024-04-02 15:29:00,345.4,-12.5,-0.14
2024-04-10 15:26:00,long,362.1,24,8690,closed,2024-04-15 09:15:00,355.5,-158.4,-1.82
2024-06-24 15:26:00,short,362.9,27,9798,closed,2024-06-24 15:29:00,364.0,-29.7,-0.3
2024-06-27 15:26:00,long,377.25,26,9808,closed,2024-07-01 09:22:00,370.02,-187.85,-1.92
2024-07-31 15:26:00,long,416.0,24,9984,closed,2024-08-05 11:24:00,404.98,-264.36,-2.65
2024-08-09 15:26:00,short,411.9,24,9886,closed,2024-08-09 15:29:00,410.2,40.8,0.41
2024-08-19 15:26:00,long,404.35,24,9704,closed,2024-09-06 09:58:00,398.24,-146.64,-1.51
2024-09-05 15:26:00,long,403.3,22,8873,closed,2024-10-07 09:50:00,426.03,500.0,5.64
2024-09-27 15:26:00,short,438.6,20,8772,closed,2024-09-27 15:29:00,440.5,-38.0,-0.43
2024-11-25 15:26:00,short,368.2,27,9941,closed,2024-11-25 15:29:00,369.05,-22.95,-0.23
2024-12-10 15:26:00,long,369.55,27,9978,closed,2024-12-13 09:27:00,352.21,-468.11,-4.69
2024-12-20 15:26:00,long,333.05,29,9658,open,,0.0,0.0,0.0
2024-12-30 15:26:00,long,328.95,27,8882,open,,0.0,0.0,0.0
