EntryTimeStamp,Type,EntryPrice,Quantity,TotalCost,Status,ExitTimeStamp,ExitPrice,Profit/Loss,Profit/LossPercentage
2024-01-01 15:26:00,short,309.1,32,9891,closed,2024-01-01 15:29:00,309.45,-11.2,-0.11
2024-01-03 15:26:00,short,306.3,32,9802,closed,2024-01-03 15:29:00,307.2,-28.8,-0.29
2024-01-04 15:26:00,short,317.45,31,9841,closed,2024-01-04 15:29:00,317.0,13.95,0.14
2024-01-08 15:26:00,long,316.65,31,9816,closed,2024-01-18 09:54:00,298.95,-548.75,-5.59
2024-01-09 15:26:00,short,318.9,28,8929,closed,2024-01-09 15:29:00,319.25,-9.8,-0.11
2024-01-11 15:26:00,long,313.0,28,8764,closed,2024-02-12 10:10:00,317.18,116.94,1.33
2024-01-16 15:26:00,long,312.2,26,8117,closed,2024-02-12 10:10:00,317.18,129.39,1.59
2024-01-17 15:26:00,short,309.6,23,7121,closed,2024-01-17 15:29:00,309.6,0.0,0.0
2024-01-18 15:26:00,long,299.5,24,7188,closed,2024-02-12 10:10:00,317.18,424.24,5.9
2024-01-20 15:26:00,long,309.2,24,7421,closed,2024-02-12 10:10:00,317.18,191.44,2.58
2024-01-25 15:26:00,short,315.1,21,6617,closed,2024-01-25 15:29:00,314.85,5.25,0.08
2024-01-30 15:26:00,long,315.35,21,6622,closed,2024-02-12 10:10:00,317.18,38.36,0.58
2024-01-31 15:26:00,short,317.65,19,6035,closed,2024-01-31 15:29:00,317.75,-1.9,-0.03
2024-02-06 15:26:00,long,334.45,18,6020,closed,2024-03-13 09:33:00,334.75,5.46,0.09
2024-02-08 15:26:00,long,331.65,16,5306,closed,2024-03-13 09:33:00,334.75,49.66,0.94
2024-02-13 15:26:00,long,322.0,27,8694,closed,2024-03-13 09:33:00,334.75,344.34,3.96
2024-02-14 15:26:00,long,328.4,24,7882,closed,2024-03-13 09:33:00,334.75,152.48,1.93
2024-02-15 15:26:00,long,340.25,21,7145,closed,2024-03-13 09:33:00,334.75,-115.43,-1.62
2024-02-16 15:26:00,short,337.6,19,6414,closed,2024-02-16 15:29:00,337.0,11.4,0.18
2024-02-20 15:26:00,short,345.8,18,6224,closed,2024-02-20 15:29:00,346.0,-3.6,-0.06
2024-02-22 15:26:00,short,340.1,19,6462,closed,2024-02-22 15:29:00,339.0,20.9,0.32
2024-02-26 15:26:00,short,337.85,19,6419,closed,2024-02-26 15:29:00,337.5,6.65,0.1
2024-02-27 15:26:00,short,335.8,19,6380,closed,2024-02-27 15:29:00,336.05,-4.75,-0.07
2024-02-29 15:26:00,short,335.95,19,6383,closed,2024-02-29 15:29:00,335.55,7.6,0.12
2024-03-04 15:26:00,long,354.2,18,6376,closed,2024-03-13 09:33:00,334.75,-350.04,-5.49
2024-03-06 15:26:00,short,352.0,16,5632,closed,2024-03-06 15:29:00,351.2,12.8,0.23
2024-03-07 15:26:00,short,352.55,16,5641,closed,2024-03-07 15:29:00,352.2,5.6,0.1
2024-03-11 15:26:00,long,347.5,16,5560,closed,2024-03-13 11:57:00,324.99,-360.18,-6.48
2024-03-12 15:26:00,long,344.55,15,5168,closed,2024-03-13 14:39:00,320.66,-358.29,-6.93
2024-03-14 15:26:00,long,322.45,30,9674,closed,2024-04-19 09:15:00,343.1,619.5,6.4
2024-03-15 15:26:00,short,316.2,28,8854,closed,2024-03-15 15:29:00,315.65,15.4,0.17
2024-03-20 15:26:00,short,313.55,28,8779,closed,2024-03-20 15:29:00,313.4,4.2,0.05
2024-03-21 15:26:00,short,324.85,27,8771,closed,2024-03-21 15:29:00,325.0,-4.05,-0.05
2024-03-26 15:26:00,long,329.55,27,8898,closed,2024-04-19 09:15:00,343.1,365.85,4.11
2024-03-27 15:26:00,long,331.8,24,7963,closed,2024-04-19 09:15:00,343.1,271.2,3.41
2024-04-02 15:26:00,short,344.9,21,7243,closed,2024-04-02 15:29:00,345.4,-10.5,-0.14
